Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015-03-27 18:56:00,B02788,7
B02764,2015-03-27 18:56:00,B02764,231
B02764,2015-03-27 18:56:00,B00446,225
B02764,2015-03-27 18:56:00,B02764,68
B02764,2015-03-27 18:56:00,B02764,79
B02764,2015-03-27 18:56:00,B02764,238
B02764,2015-03-27 18:56:00,B02774,263
B02764,2015-03-27 18:56:00,B02764,239
B02764,2015-03-27 18:56:00,B02764,239
B02764,2015-03-27 18:56:00,B02788,231
B02764,2015-03-27 18:56:00,B02764,238
B02764,2015-03-27 18:56:00,B02764,100
B02764,2015-03-27 18:56:00,B02646,90
B02764,2015-03-27 18:56:00,B02764,97
B02764,2015-03-27 18:56:00,B02764,138
B02764,2015-03-27 18:56:00,B02764,263
B02764,2015-03-27 18:56:00,B02764,236
B02764,2015-03-27 18:57:00,B02764,13
B02764,2015-03-27 18:57:00,B02764,186
B02764,2015-03-27 18:57:00,B02764,263
B02764,2015-03-27 18:57:00,B02764,88
B02764,2015-03-27 18:57:00,B02764,158
B02764,2015-03-27 18:57:00,B02382,87
B02764,2015-03-27 18:57:00,B02764,161
B02764,2015-03-27 18:57:00,B02764,249
B02764,2015-03-27 18:57:00,B02764,143
B02764,2015-03-27 18:57:00,B01899,148
B02764,2015-03-27 18:57:00,B02765,125
B02764,2015-03-27 18:57:00,B02764,75
B02764,2015-03-27 18:57:00,B02774,33
B02764,2015-03-27 18:57:00,B02764,114
B02764,2015-03-27 18:57:00,B02764,164
B02764,2015-03-27 18:57:00,B02764,48
B02764,2015-03-27 18:57:00,B02764,132
B02764,2015-03-27 18:57:00,B02774,80
B02764,2015-03-27 18:57:00,B02764,144
B02764,2015-03-27 18:57:00,B02682,138
B02764,2015-03-27 18:57:00,B02764,256
B02764,2015-03-27 18:57:00,B02764,144
B02764,2015-03-27 18:57:00,B02764,170
B02764,2015-03-27 18:57:00,B02764,151
B02764,2015-03-27 18:57:00,B01899,162
B02764,2015-03-27 18:57:00,B02764,179
B02764,2015-03-27 18:57:00,B02764,148
B02764,2015-03-27 18:57:00,B00789,87
B02764,2015-03-27 18:57:00,B00111,209
B02764,2015-03-27 18:57:00,B02764,164
B02764,2015-03-27 18:57:00,B02503,229
B02764,2015-03-27 18:57:00,B02764,239
B02764,2015-03-27 18:57:00,B02216,114
B02764,2015-03-27 18:57:00,B02765,211
B02764,2015-03-27 18:57:00,B02764,236
B02764,2015-03-27 18:57:00,B00272,125
B02764,2015-03-27 18:57:00,B02764,181
B02764,2015-03-27 18:57:00,B02729,211
B02764,2015-03-27 18:57:00,B01949,220
B02764,2015-03-27 18:57:00,B02764,232
B02764,2015-03-27 18:57:00,B00888,164
B02764,2015-03-27 18:57:00,B02764,231
B02764,2015-03-27 18:57:00,B02764,255
B02764,2015-03-27 18:58:00,B02764,162
B02764,2015-03-27 18:58:00,B02764,231
B02764,2015-03-27 18:58:00,B02764,239
B02764,2015-03-27 18:58:00,B02764,211
B02764,2015-03-27 18:58:00,B02764,181
B02764,2015-03-27 18:58:00,B02764,234
B02764,2015-03-27 18:58:00,B02764,29
B02764,2015-03-27 18:58:00,B02764,90
B02764,2015-03-27 18:58:00,B02764,249
B02764,2015-03-27 18:58:00,B02764,211
B02764,2015-03-27 18:58:00,B02764,247
B02764,2015-03-27 18:58:00,B02764,87
B02764,2015-03-27 18:58:00,B02764,144
B02764,2015-03-27 18:58:00,B02764,233
B02764,2015-03-27 18:58:00,B02764,161
B02764,2015-03-27 18:58:00,B02764,178
B02764,2015-03-27 18:58:00,B02764,138
B02764,2015-03-27 18:58:00,B00254,48
B02764,2015-03-27 18:58:00,B02764,170
B02764,2015-03-27 18:58:00,B02764,220
B02764,2015-03-27 18:58:00,B02764,144
B02764,2015-03-27 18:58:00,B02216,79
B02764,2015-03-27 18:58:00,B02764,231
B02764,2015-03-27 18:58:00,B00446,13
B02764,2015-03-27 18:58:00,B02764,145
B02764,2015-03-27 18:58:00,B02764,113
B02764,2015-03-27 18:58:00,B02764,234
B02764,2015-03-27 18:58:00,B02682,234
B02764,2015-03-27 18:58:00,B02764,231
B02764,2015-03-27 18:58:00,B02022,113
B02764,2015-03-27 18:58:00,B02764,39
B02764,2015-03-27 18:58:00,B00448,234
B02764,2015-03-27 18:58:00,B02765,234
B02764,2015-03-27 18:58:00,B02764,231
B02764,2015-03-27 18:58:00,B02788,132
B02764,2015-03-27 18:58:00,B02764,198
B02764,2015-03-27 18:58:00,B02764,4
B02764,2015-03-27 18:58:00,B02764,249
B02764,2015-03-27 18:58:00,B02764,7
B02764,2015-03-27 18:58:00,B02764,226
B02764,2015-03-27 18:58:00,B02764,79
B02764,2015-03-27 18:58:00,B02764,230
B02764,2015-03-27 18:58:00,B00628,246
B02764,2015-03-27 18:58:00,B02764,13
B02764,2015-03-27 18:59:00,B02764,80
B02764,2015-03-27 18:59:00,B02764,87
B02764,2015-03-27 18:59:00,B00053,170
B02764,2015-03-27 18:59:00,B02764,164
B02764,2015-03-27 18:59:00,B02764,144
B02764,2015-03-27 18:59:00,B02764,246
B02764,2015-03-27 18:59:00,B00272,113
B02764,2015-03-27 18:59:00,B02682,50
B02764,2015-03-27 18:59:00,B02764,211
B02764,2015-03-27 18:59:00,B02598,164
B02764,2015-03-27 18:59:00,B02764,246
B02764,2015-03-27 18:59:00,B02764,234
B02764,2015-03-27 18:59:00,B00053,234
B02764,2015-03-27 18:59:00,B02682,230
B02764,2015-03-27 18:59:00,B02764,79
B02764,2015-03-27 18:59:00,B02715,142
B02764,2015-03-27 18:59:00,B00272,249
B02764,2015-03-27 18:59:00,B02764,162
B02764,2015-03-27 18:59:00,B02774,138
B02764,2015-03-27 18:59:00,B00271,40
B02764,2015-03-27 18:59:00,B02598,144
B02764,2015-03-27 18:59:00,B02764,112
B02764,2015-03-27 18:59:00,B02764,132
B02764,2015-03-27 18:59:00,B02682,161
B02764,2015-03-27 18:59:00,B02764,230
B02764,2015-03-27 18:59:00,B02764,237
B02764,2015-03-27 18:59:00,B02764,230
B02764,2015-03-27 18:59:00,B02764,138
B02764,2015-03-27 18:59:00,B02764,161
B02764,2015-03-27 18:59:00,B02764,161
B02764,2015-03-27 18:59:00,B02682,239
B02764,2015-03-27 18:59:00,B02096,25
B02764,2015-03-27 18:59:00,B02764,144
B02764,2015-03-27 18:59:00,B02764,209
B02764,2015-03-27 18:59:00,B02764,225
B02764,2015-03-27 18:59:00,B02764,186
B02764,2015-03-27 18:59:00,B02764,186
B02764,2015-03-27 18:59:00,B02774,164
B02764,2015-03-27 18:59:00,B01877,226
B02764,2015-03-27 18:59:00,B02764,161
B02764,2015-03-27 18:59:00,B00053,13
B02764,2015-03-27 18:59:00,B02764,195
B02764,2015-03-27 18:59:00,B02764,186
B02764,2015-03-27 19:00:00,B02764,140
B02764,2015-03-27 19:00:00,B02764,224
B02764,2015-03-27 19:00:00,B02764,100
B02764,2015-03-27 19:00:00,B02764,50
B02764,2015-03-27 19:00:00,B02764,246
B02764,2015-03-27 19:00:00,B02764,161
B02764,2015-03-27 19:00:00,B02764,261
B02617,2015-05-18 00:38:00,B02345,94
B02617,2015-05-18 00:38:00,B02617,231
B02617,2015-05-18 00:38:00,B02617,158
B02617,2015-05-18 00:39:00,B02617,249
B02617,2015-05-18 00:39:00,B00448,162
B02617,2015-05-18 00:39:00,B02617,125
B02617,2015-05-18 00:39:00,B02617,132
B02617,2015-05-18 00:40:00,B02617,112
B02617,2015-05-18 00:41:00,B02682,79
B02617,2015-05-18 00:41:00,B02617,246
B02617,2015-05-18 00:41:00,B02617,14
B02617,2015-05-18 00:42:00,B00888,211
B02617,2015-05-18 00:42:00,B02617,148
B02617,2015-05-18 00:43:00,B02617,132
B02617,2015-05-18 00:43:00,B02617,137
B02617,2015-05-18 00:43:00,B02617,132
B02617,2015-05-18 00:43:00,B02617,232
B02617,2015-05-18 00:44:00,B02617,230
B02617,2015-05-18 00:44:00,B02617,82
B02617,2015-05-18 00:45:00,B02617,186
B02617,2015-05-18 00:45:00,B02682,230
B02617,2015-05-18 00:45:00,B02617,170
B02617,2015-05-18 00:45:00,B02617,225
B02617,2015-05-18 00:45:00,B02617,147
B02617,2015-05-18 00:45:00,B02617,106
B02617,2015-05-18 00:46:00,B02617,158
B02617,2015-05-18 00:46:00,B02617,55
B02617,2015-05-18 00:46:00,B00272,234
B02617,2015-05-18 00:47:00,B02765,132
B02617,2015-05-18 00:47:00,B02617,186
B02617,2015-05-18 00:47:00,B02617,255
B02617,2015-05-18 00:47:00,B02617,132
B02617,2015-05-18 00:48:00,B02617,231
B02617,2015-05-18 00:48:00,B02617,177
B02617,2015-05-18 00:48:00,B02617,170
B02617,2015-05-18 00:48:00,B02765,82
B02617,2015-05-18 00:48:00,B02617,237
B02617,2015-05-18 00:49:00,B02617,79
B02617,2015-05-18 00:49:00,B02617,151
B02617,2015-05-18 00:49:00,B02617,180
B02617,2015-05-18 00:49:00,B02617,230
B02617,2015-05-18 00:49:00,B02617,132
B02617,2015-05-18 00:50:00,B02617,37
B02617,2015-05-18 00:50:00,B02764,75
B02617,2015-05-18 00:50:00,B02682,90
B02617,2015-05-18 00:52:00,B02617,236
B02617,2015-05-18 00:52:00,B02617,112
B02617,2015-05-18 00:52:00,B02617,249
B02617,2015-05-18 00:52:00,B02598,141
B02617,2015-05-18 00:52:00,B02617,112
B02617,2015-05-18 00:52:00,B02617,132
B02617,2015-05-18 00:52:00,B02617,236
B02617,2015-05-18 00:53:00,B02617,161
B02617,2015-05-18 00:53:00,B02617,123
B02617,2015-05-18 00:53:00,B02682,255
B02617,2015-05-18 00:53:00,B02617,148
B02617,2015-05-18 00:53:00,B02617,163
B02617,2015-05-18 00:54:00,B02682,129
B02617,2015-05-18 00:54:00,B02617,13
B02617,2015-05-18 00:54:00,B02617,49
B02617,2015-05-18 00:54:00,B02682,4
B02617,2015-05-18 00:55:00,B02617,145
B02617,2015-05-18 00:55:00,B02682,158
B02617,2015-05-18 00:56:00,B02617,232
B02617,2015-05-18 00:56:00,B02617,132
B02617,2015-05-18 00:57:00,B02617,234
B02617,2015-05-18 00:57:00,B02682,158
B02617,2015-05-18 00:57:00,B02617,68
B02617,2015-05-18 00:57:00,B02617,28
B02617,2015-05-18 00:58:00,B02682,158
B02617,2015-05-18 00:58:00,B02617,158
B02617,2015-05-18 00:59:00,B02617,79
B02617,2015-05-18 00:59:00,B02617,80
B02617,2015-05-18 01:00:00,B01197,132
B02617,2015-05-18 01:00:00,B02617,231
B02617,2015-05-18 01:00:00,B02765,132
B02617,2015-05-18 01:00:00,B02617,209
B02617,2015-05-18 01:01:00,B02764,124
B02617,2015-05-18 01:01:00,B02617,144
B02617,2015-05-18 01:02:00,B02617,50
B02617,2015-05-18 01:02:00,B02617,132
B02617,2015-05-18 01:02:00,B02617,112
B02617,2015-05-18 01:03:00,B02617,112
B02617,2015-05-18 01:03:00,B02682,132
B02617,2015-05-18 01:03:00,B02617,232
B02617,2015-05-18 01:03:00,B02764,69
B02617,2015-05-18 01:04:00,B02818,165
B02617,2015-05-18 01:04:00,B02682,10
B02617,2015-05-18 01:04:00,B02617,256
B02617,2015-05-18 01:04:00,B02617,48
B02617,2015-05-18 01:04:00,B02617,71
B02617,2015-05-18 01:06:00,B02617,145
B02617,2015-05-18 01:07:00,B02617,132
B02617,2015-05-18 01:07:00,B02682,132
B02617,2015-05-18 01:07:00,B02617,230
B02617,2015-05-18 01:07:00,B02617,158
B02617,2015-05-18 01:07:00,B02617,132
B02617,2015-05-18 01:08:00,B02617,129
B02617,2015-05-18 01:08:00,B02617,144
B02617,2015-05-18 01:08:00,B02598,241
B02617,2015-05-18 01:08:00,B02598,249
B02617,2015-05-18 01:09:00,B02617,75
B02617,2015-05-18 01:09:00,B02617,148
B02617,2015-05-18 01:09:00,B02617,256
B02617,2015-05-18 01:09:00,B02617,132
B02617,2015-05-18 01:10:00,B02617,123
B02617,2015-05-18 01:11:00,B02617,132
B02617,2015-05-18 01:12:00,B02617,256
B02617,2015-05-18 01:12:00,B02617,36
B02617,2015-05-18 01:12:00,B02617,261
B02617,2015-05-18 01:13:00,B02617,100
B02617,2015-05-18 01:13:00,B02617,234
B02617,2015-05-18 01:14:00,B02598,164
B02617,2015-05-18 01:14:00,B02617,132
B02617,2015-05-18 01:15:00,B02617,256
B02617,2015-05-18 01:15:00,B02617,148
B02617,2015-05-18 01:15:00,B02682,132
B02617,2015-05-18 01:15:00,B02617,132
B02617,2015-05-18 01:15:00,B02617,37
B02617,2015-05-18 01:16:00,B02598,79
B02617,2015-05-18 01:16:00,B02617,13
B02617,2015-05-18 01:17:00,B02617,170
B02617,2015-05-18 01:17:00,B02617,112
B02617,2015-05-18 01:17:00,B02617,42
B02617,2015-05-18 01:17:00,B02617,79
B02617,2015-05-18 01:17:00,B02617,80
B02617,2015-05-18 01:18:00,B02682,255
B02617,2015-05-18 01:18:00,B02617,229
B02617,2015-05-18 01:18:00,B02345,238
B02617,2015-05-18 01:18:00,B02617,50
B02617,2015-05-18 01:18:00,B02617,132
B02617,2015-05-18 01:19:00,B02617,234
B02617,2015-05-18 01:19:00,B02617,25
B02617,2015-05-18 01:21:00,B02749,145
B02617,2015-05-18 01:21:00,B02617,132
B02617,2015-05-18 01:22:00,B02617,158
B02617,2015-05-18 01:23:00,B00272,106
B02617,2015-05-18 01:23:00,B02617,132
B02617,2015-05-18 01:24:00,B02617,249
B02617,2015-05-18 01:24:00,B02617,41
B02617,2015-05-18 01:24:00,B02617,228
B02617,2015-05-18 01:25:00,B02617,234
B02617,2015-05-18 01:25:00,B02617,79
B02617,2015-05-18 01:25:00,B02788,68
B02617,2015-05-18 01:25:00,B02765,33
B02617,2015-05-18 01:25:00,B02646,260
B02617,2015-05-18 01:25:00,B02617,80
B02617,2015-05-18 01:26:00,B01197,170
B02617,2015-05-18 01:26:00,B02617,162
B02617,2015-05-18 01:26:00,B02617,181
B02617,2015-05-18 01:26:00,B02617,211
B02617,2015-05-18 01:26:00,B02617,145
B02617,2015-05-18 01:26:00,B02617,164
B02617,2015-05-18 01:27:00,B02617,79
B02617,2015-05-18 01:29:00,B02617,198
B02617,2015-05-18 01:29:00,B02617,231
B02617,2015-05-18 01:30:00,B02617,231
B02617,2015-05-18 01:30:00,B02617,36
B02617,2015-05-18 01:31:00,B02617,112
B02617,2015-05-18 01:31:00,B02818,71
B02617,2015-05-18 01:32:00,B02617,161
B02617,2015-05-18 01:32:00,B02617,231
B02617,2015-05-18 01:32:00,B02617,256
B02617,2015-05-18 01:33:00,B02617,255
B02617,2015-05-18 01:34:00,B02617,158
B02617,2015-05-18 01:34:00,B02682,50
B02617,2015-05-18 01:35:00,B02617,79
B02617,2015-05-18 01:35:00,B02617,87
B02682,2015-03-28 19:39:00,B02682,114
B02682,2015-03-28 19:39:00,B02682,163
B02682,2015-03-28 19:40:00,B02682,231
B02682,2015-03-28 19:40:00,B02682,90
B02682,2015-03-28 19:40:00,B02682,211
B02682,2015-03-28 19:40:00,B02682,65
B02682,2015-03-28 19:40:00,B02682,223
B02682,2015-03-28 19:40:00,B02682,249
B02682,2015-03-28 19:40:00,B02682,45
B02682,2015-03-28 19:40:00,B02682,141
B02682,2015-03-28 19:40:00,B02682,230
B02682,2015-03-28 19:40:00,B02682,255
B02682,2015-03-28 19:40:00,B02682,165
B02682,2015-03-28 19:40:00,B02682,50
B02682,2015-03-28 19:40:00,B02682,112
B02682,2015-03-28 19:40:00,B02682,143
B02682,2015-03-28 19:40:00,B02682,239
B02682,2015-03-28 19:40:00,B02682,112
B02682,2015-03-28 19:40:00,B02765,249
B02682,2015-03-28 19:40:00,B02764,155
B02682,2015-03-28 19:40:00,B02682,79
B02682,2015-03-28 19:40:00,B02682,224
B02682,2015-03-28 19:40:00,B00628,87
B02682,2015-03-28 19:41:00,B02682,246
B02682,2015-03-28 19:41:00,B02682,238
B02682,2015-03-28 19:41:00,B02682,106
B02682,2015-03-28 19:41:00,B02682,237
B02682,2015-03-28 19:41:00,B02765,113
B02682,2015-03-28 19:41:00,B02682,107
B02682,2015-03-28 19:41:00,B02682,62
B02682,2015-03-28 19:41:00,B02682,230
B02682,2015-03-28 19:41:00,B02617,13
B02682,2015-03-28 19:41:00,B02682,125
B02682,2015-03-28 19:41:00,B02598,79
B02682,2015-03-28 19:41:00,B02682,87
B02682,2015-03-28 19:41:00,B00014,209
B02682,2015-03-28 19:41:00,B02682,211
B02682,2015-03-28 19:41:00,B02682,95
B02682,2015-03-28 19:41:00,B02682,80
B02682,2015-03-28 19:41:00,B02682,256
B02682,2015-03-28 19:41:00,B02682,97
B02682,2015-03-28 19:41:00,B02682,212
B02682,2015-03-28 19:41:00,B02682,112
B02682,2015-03-28 19:41:00,B02682,238
B02682,2015-03-28 19:41:00,B02682,231
B02682,2015-03-28 19:41:00,B02682,80
B02682,2015-03-28 19:41:00,B02682,80
B02682,2015-03-28 19:41:00,B02682,132
B02682,2015-03-28 19:41:00,B02682,100
B02682,2015-03-28 19:41:00,B02682,129
B02682,2015-03-28 19:41:00,B02682,165
B02682,2015-03-28 19:41:00,B02682,91
B02682,2015-03-28 19:41:00,B02682,3
B02682,2015-03-28 19:41:00,B02682,229
B02682,2015-03-28 19:41:00,B02682,263
B02682,2015-03-28 19:41:00,B02682,249
B02682,2015-03-28 19:41:00,B02682,107
B02682,2015-03-28 19:41:00,B02682,42
B02682,2015-03-28 19:42:00,B02682,230
B02682,2015-03-28 19:42:00,B02682,249
B02682,2015-03-28 19:42:00,B02682,125
B02682,2015-03-28 19:42:00,B02682,79
B02682,2015-03-28 19:42:00,B02682,237
B02682,2015-03-28 19:42:00,B02682,255
B02682,2015-03-28 19:42:00,B02682,162
B02682,2015-03-28 19:42:00,B02682,153
B02682,2015-03-28 19:42:00,B02682,145
B02682,2015-03-28 19:42:00,B02682,90
B02682,2015-03-28 19:42:00,B02682,90
B02682,2015-03-28 19:42:00,B02682,161
B02682,2015-03-28 19:42:00,B02682,132
B02682,2015-03-28 19:42:00,B02682,140
B02682,2015-03-28 19:42:00,B02682,163
B02682,2015-03-28 19:42:00,B02682,90
B02682,2015-03-28 19:42:00,B02764,50
B02682,2015-03-28 19:42:00,B02682,191
B02682,2015-03-28 19:42:00,B02682,89
B02682,2015-03-28 19:42:00,B02682,161
B02682,2015-03-28 19:43:00,B02682,234
B02682,2015-03-28 19:43:00,B02682,237
B02682,2015-03-28 19:43:00,B02835,229
B02682,2015-03-28 19:43:00,B02682,74
B02682,2015-03-28 19:43:00,B02207,68
B02682,2015-03-28 19:43:00,B02769,261
B02682,2015-03-28 19:43:00,B02682,234
B02682,2015-03-28 19:43:00,B02682,87
B02682,2015-03-28 19:43:00,B02682,13
B02682,2015-03-28 19:43:00,B02682,246
B02682,2015-03-28 19:43:00,B02765,234
B02682,2015-03-28 19:43:00,B02682,125
B02682,2015-03-28 19:43:00,B02682,235
B02682,2015-03-28 19:43:00,B02682,232
B02682,2015-03-28 19:43:00,B02764,249
B02682,2015-03-28 19:43:00,B02598,239
B02682,2015-03-28 19:43:00,B02682,61
B02682,2015-03-28 19:43:00,B02729,113
B02682,2015-03-28 19:43:00,B02682,13
B02682,2015-03-28 19:43:00,B02682,141
B02682,2015-03-28 19:43:00,B02682,107
B02682,2015-03-28 19:43:00,B02682,164
B02682,2015-03-28 19:43:00,B02682,234
B02682,2015-03-28 19:43:00,B02682,107
B02682,2015-03-28 19:43:00,B02682,79
B02682,2015-03-28 19:43:00,B02682,87
B02682,2015-03-28 19:43:00,B02682,87
B02682,2015-03-28 19:44:00,B02682,79
B02682,2015-03-28 19:44:00,B02682,79
B02682,2015-03-28 19:44:00,B02682,33
B02682,2015-03-28 19:44:00,B02682,68
B02682,2015-03-28 19:44:00,B02682,233
B02682,2015-03-28 19:44:00,B02682,140
B02682,2015-03-28 19:44:00,B02682,140
B02682,2015-03-28 19:44:00,B02598,107
B02682,2015-03-28 19:44:00,B02682,132
B02682,2015-03-28 19:44:00,B02682,45
B02682,2015-03-28 19:44:00,B02682,37
B02682,2015-03-28 19:44:00,B02682,231
B02682,2015-03-28 19:44:00,B02682,143
B02682,2015-03-28 19:44:00,B02682,33
B02682,2015-03-28 19:44:00,B02682,107
B02682,2015-03-28 19:44:00,B02682,230
B02682,2015-03-28 19:44:00,B02682,87
B02682,2015-03-28 19:44:00,B02682,87
B02682,2015-03-28 19:44:00,B02682,163
B02682,2015-03-28 19:44:00,B02682,113
B02682,2015-03-28 19:44:00,B02682,263
B02682,2015-03-28 19:44:00,B02765,14
B02682,2015-03-28 19:44:00,B02682,211
B02682,2015-03-28 19:44:00,B00628,249
B02682,2015-03-28 19:44:00,B02682,230
B02682,2015-03-28 19:44:00,B02682,164
B02682,2015-03-28 19:44:00,B02682,249
B02682,2015-03-28 19:44:00,B02682,141
B02682,2015-03-28 19:44:00,B02682,236
B02682,2015-03-28 19:44:00,B02682,236
B02682,2015-03-28 19:44:00,B02682,52
B02682,2015-03-28 19:44:00,B02682,68
B02682,2015-03-28 19:45:00,B01875,236
B02682,2015-03-28 19:45:00,B02682,237
B02682,2015-03-28 19:45:00,B02682,143
B02682,2015-03-28 19:45:00,B02682,113
B02682,2015-03-28 19:45:00,B02682,261
B02682,2015-03-28 19:45:00,B02682,62
B02682,2015-03-28 19:45:00,B02682,4
B02682,2015-03-28 19:45:00,B02682,229
B02682,2015-03-28 19:45:00,B02682,92
B02682,2015-03-28 19:45:00,B02682,158
B02682,2015-03-28 19:45:00,B02587,161
B02682,2015-03-28 19:45:00,B02682,79
B02682,2015-03-28 19:45:00,B02764,112
B02682,2015-03-28 19:45:00,B02765,7
B02682,2015-03-28 19:45:00,B02682,49
B02682,2015-03-28 19:45:00,B02682,144
B02682,2015-03-28 19:45:00,B02682,161
B02682,2015-03-28 19:45:00,B02682,237
B02682,2015-03-28 19:45:00,B02682,246
B02682,2015-03-28 19:45:00,B02682,226
B02682,2015-03-28 19:45:00,B02682,166
B02682,2015-03-28 19:45:00,B02682,263
B02682,2015-03-28 19:45:00,B02682,20
B02682,2015-03-28 19:46:00,B02682,7
B02682,2015-03-28 19:46:00,B02682,170
B02682,2015-03-28 19:46:00,B02682,162
B02682,2015-03-28 19:46:00,B02682,90
B02682,2015-03-28 19:46:00,B02682,108
B02682,2015-03-28 19:46:00,B02682,261
B02682,2015-03-28 19:46:00,B02682,107
B02682,2015-03-28 19:46:00,B02682,236
B02682,2015-03-28 19:18:00,B02682,25
B02682,2015-03-28 19:18:00,B02682,90
B02682,2015-03-28 19:18:00,B02682,107
B02682,2015-03-28 19:19:00,B02682,246
B02682,2015-03-28 19:19:00,B02682,231
B02682,2015-03-28 19:19:00,B02682,211
B02682,2015-03-28 19:19:00,B02682,7
B02682,2015-03-28 19:19:00,B02682,68
B02682,2015-03-28 19:19:00,B02598,13
B02682,2015-03-28 19:19:00,B02682,231
B02682,2015-03-28 19:19:00,B02682,45
B02682,2015-03-28 19:19:00,B02774,148
B02682,2015-03-28 19:19:00,B02682,114
B02682,2015-03-28 19:19:00,B02682,106
B02682,2015-03-28 19:19:00,B02682,231
B02682,2015-03-28 19:19:00,B02682,24
B02682,2015-03-28 19:19:00,B02682,48
B02682,2015-03-28 19:19:00,B02682,112
B02682,2015-03-28 19:19:00,B02682,66
B02682,2015-03-28 19:19:00,B02765,255
B02682,2015-03-28 19:19:00,B02682,50
B02682,2015-03-28 19:19:00,B02682,163
B02682,2015-03-28 19:19:00,B02682,162
B02682,2015-03-28 19:19:00,B02682,141
B02682,2015-03-28 19:20:00,B02682,179
B02682,2015-03-28 19:20:00,B02682,138
B02682,2015-03-28 19:20:00,B02682,141
B02682,2015-03-28 19:20:00,B02682,170
B02682,2015-03-28 19:20:00,B02764,158
B02682,2015-03-28 19:20:00,B02682,133
B02682,2015-03-28 19:20:00,B02682,231
B02682,2015-03-28 19:20:00,B02682,164
B02682,2015-03-28 19:20:00,B02682,163
B02682,2015-03-28 19:20:00,B02682,243
B02682,2015-03-28 19:20:00,B02682,68
B02682,2015-03-28 19:20:00,B02682,125
B02682,2015-03-28 19:20:00,B02764,231
B02682,2015-03-28 19:20:00,B02682,142
B02682,2015-03-28 19:20:00,B02682,34
B02682,2015-03-28 19:20:00,B02682,90
B02682,2015-03-28 19:20:00,B02682,244
B02682,2015-03-28 19:20:00,B02682,143
B02682,2015-03-28 19:20:00,B02764,263
B02682,2015-03-28 19:20:00,B02682,37
B02682,2015-03-28 19:20:00,B02682,163
B02682,2015-03-28 19:20:00,B02682,90
B02682,2015-03-28 19:20:00,B02682,79
B02682,2015-03-28 19:20:00,B02682,234
B02682,2015-03-28 19:20:00,B02765,13
B02682,2015-03-28 19:20:00,B02682,13
B02682,2015-03-28 19:21:00,B02682,107
B02682,2015-03-28 19:21:00,B02682,113
B02682,2015-03-28 19:21:00,B02682,234
B02682,2015-03-28 19:21:00,B02682,228
B02682,2015-03-28 19:21:00,B02216,141
B02682,2015-03-28 19:21:00,B02682,112
B02682,2015-03-28 19:21:00,B02682,106
B02682,2015-03-28 19:21:00,B02765,82
B02682,2015-03-28 19:21:00,B02682,231
B02682,2015-03-28 19:21:00,B02682,223
B02682,2015-03-28 19:21:00,B02682,80
B02682,2015-03-28 19:21:00,B02682,233
B02682,2015-03-28 19:21:00,B02682,50
B02682,2015-03-28 19:21:00,B02682,114
B02682,2015-03-28 19:21:00,B02682,256
B02682,2015-03-28 19:21:00,B02682,230
B02682,2015-03-28 19:21:00,B02682,234
B02682,2015-03-28 19:21:00,B02682,142
B02682,2015-03-28 19:21:00,B02765,163
B02682,2015-03-28 19:21:00,B02682,87
B02682,2015-03-28 19:21:00,B02682,90
B02682,2015-03-28 19:21:00,B02682,162
B02682,2015-03-28 19:21:00,B02682,236
B02682,2015-03-28 19:21:00,B02617,161
B02682,2015-03-28 19:21:00,B02682,48
B02682,2015-03-28 19:22:00,B02682,161
B02682,2015-03-28 19:22:00,B02729,107
B02682,2015-03-28 19:22:00,B02682,112
B02682,2015-03-28 19:22:00,B02682,36
B02682,2015-03-28 19:22:00,B02682,189
B02682,2015-03-28 19:22:00,B02682,170
B02682,2015-03-28 19:22:00,B02682,158
B02682,2015-03-28 19:22:00,B02682,107
B02682,2015-03-28 19:22:00,B02682,249
B02682,2015-03-28 19:22:00,B02682,170
B02682,2015-03-28 19:22:00,B02682,112
B02682,2015-03-28 19:22:00,B02682,249
B02682,2015-03-28 19:22:00,B02682,177
B02682,2015-03-28 19:22:00,B02682,243
B02682,2015-03-28 19:22:00,B02207,33
B02682,2015-03-28 19:22:00,B02682,87
B02682,2015-03-28 19:22:00,B02682,249
B02682,2015-03-28 19:22:00,B02682,50
B02682,2015-03-28 19:22:00,B02788,141
B02682,2015-03-28 19:22:00,B02682,37
B02682,2015-03-28 19:22:00,B02682,229
B02682,2015-03-28 19:22:00,B02617,196
